player_id,full_name,first_name,last_name,birth_date,current_age,height_raw,height_inches,weight_lbs,bat_side,pitch_hand,position,mlb_debut_date,team_ids
641302,Tyler Alexander,Tyler,Alexander,1994-07-14,31,"6' 1""",73,214,Right,Left,P,2019-07-03,140
592122,Tyler Austin,Christopher,Austin,1991-09-06,34,"6' 2""",74,220,Right,Right,1B,2016-08-13,112
672012,Tyler Black,Tyler,Black,2000-07-26,25,"6' 0""",72,208,Left,Right,3B,2024-04-30,158
682997,Tyler Callihan,Tyler,Callihan,2000-06-22,25,"5' 11""",71,205,Left,Right,LF,2025-04-30,134
699823,Tyler Davis,Tyler,Davis,1998-10-03,27,"6' 2""",74,210,Right,Right,P,2026-04-25,145
621053,Tyler Ferguson,Tyler,Ferguson,1993-10-05,32,"6' 4""",76,225,Right,Right,P,2024-05-07,133
666149,Tyler Fitzgerald,Tyler,Fitzgerald,1997-09-15,28,"6' 2""",74,214,Right,Right,2B,2023-09-21,119
671289,Tyler Freeman,Tyler,Freeman,1999-05-21,26,"5' 11""",71,200,Right,Right,RF,2022-08-03,115
656457,Tyler Gilbert,Tyler,Gilbert,1993-12-22,32,"6' 3""",75,225,Left,Left,P,2021-08-03,145
607192,Tyler Glasnow,Tyler,Glasnow,1993-08-23,32,"6' 8""",80,225,Left,Right,P,2016-07-07,119
623168,Tyler Heineman,Tyler,Heineman,1991-06-19,34,"5' 10""",70,190,Switch,Right,C,2019-09-04,141
663947,Tyler Holton,Weston,Holton,1996-06-13,29,"6' 2""",74,200,Left,Left,P,2022-04-28,116
641755,Tyler Kinley,Tyler,Kinley,1991-01-31,35,"6' 4""",76,220,Right,Right,P,2018-04-07,144
682988,Tyler Locklear,Tyler,Locklear,2000-11-24,25,"6' 2""",74,210,Right,Right,1B,2024-06-09,109
641816,Tyler Mahle,Tyler,Mahle,1994-09-29,31,"6' 3""",75,212,Right,Right,P,2017-08-27,137
641933,Tyler O'Neill,Tyler,O'Neill,1995-06-22,30,"5' 9""",69,200,Right,Right,RF,2018-04-19,110
663969,Tyler Phillips,Tyler,Phillips,1997-10-27,28,"6' 5""",77,225,Right,Right,P,2024-07-07,146
643511,Tyler Rogers,Tyler,Rogers,1990-12-17,35,"6' 3""",75,180,Right,Right,P,2019-08-27,141
701719,Tyler Samaniego,Robert,Samaniego,1999-01-30,27,"6' 4""",76,205,Right,Left,P,2026-04-08,111
805326,Tyler Schweitzer,Tyler,Schweitzer,2000-09-19,25,"6' 0""",72,185,Left,Left,P,2026-04-08,145
691016,Tyler Soderstrom,Tyler,Soderstrom,2001-11-24,24,"6' 2""",74,200,Left,Right,LF,2023-07-14,133
663886,Tyler Stephenson,Tyler,Stephenson,1996-08-16,29,"6' 3""",75,225,Right,Right,C,2020-07-27,113
686475,Tyler Tolbert,Tyler,Tolbert,1998-01-27,28,"5' 10""",70,185,Right,Right,LF,2025-03-31,118
700413,Tyler Uberstine,Tyler,Uberstine,1999-06-01,26,"6' 1""",73,200,Right,Right,P,2026-04-05,111
669330,Tyler Wells,Tyler,Wells,1994-08-26,31,"6' 8""",80,270,Right,Right,P,2021-04-04,110
656731,Tylor Megill,Tylor,Megill,1995-07-28,30,"6' 7""",79,230,Right,Right,P,2021-06-23,121
621438,Tyrone Taylor,Tyrone,Taylor,1994-01-22,32,"6' 0""",72,218,Right,Right,RF,2019-09-07,121
678368,Valente Bellozo,Valente,Bellozo,2000-01-04,26,"5' 10""",70,221,Right,Right,P,2024-06-26,115
687093,Vaughn Grissom,Vaughn,Grissom,2001-01-05,25,"6' 2""",74,210,Right,Right,2B,2022-08-10,108
605170,Victor Caratini,Victor,Caratini,1993-08-17,32,"6' 0""",72,225,Switch,Right,C,2017-06-28,142
682989,Victor Mederos,Victor,Mederos,2001-06-08,24,"6' 2""",74,222,Right,Right,P,2023-06-30,144
683748,Victor Mesa Jr.,Victor,Mesa,2001-09-08,24,"5' 11""",71,195,Left,Left,CF,2025-05-26,139
645302,Victor Robles,Victor,Robles,1997-05-19,28,"6' 0""",72,193,Right,Right,RF,2017-09-07,136
687363,Victor Scott II,Victor,Scott,2001-02-12,25,"5' 10""",70,190,Left,Left,CF,2024-03-28,138
680767,Victor Vodnik,Victor,Vodnik,1999-10-09,26,"6' 0""",72,216,Right,Right,P,2023-09-09,115
686469,Vinnie Pasquantino,Vincent,Pasquantino,1997-10-10,28,"6' 3""",75,245,Left,Left,1B,2022-06-28,118
665489,Vladimir Guerrero Jr.,Vladimir,Guerrero,1999-03-16,27,"6' 0""",72,245,Right,Right,1B,2019-04-26,141
700712,Walbert Urena,Walbert,Urena,2004-01-25,22,"6' 0""",72,210,Right,Right,P,2026-03-26,108
621111,Walker Buehler,Walker,Buehler,1994-07-28,31,"6' 2""",74,185,Right,Right,P,2017-09-07,135
593974,Wandy Peralta,Wandy,Peralta,1991-07-27,34,"6' 0""",72,227,Left,Left,P,2016-09-04,135
700327,Welinton Herrera,Welinton,Herrera,2004-04-03,22,"6' 0""",72,198,Left,Left,P,,115
672761,Wenceel Pérez,Wenceel,Pérez,1999-10-30,26,"5' 11""",71,203,Switch,Right,RF,2024-04-08,116
642215,Weston Wilson,Weston,Wilson,1994-09-11,31,"6' 3""",75,215,Right,Right,3B,2023-08-09,110
682790,Wikelman González,Wikelman,González,2002-03-25,24,"6' 0""",72,220,Right,Right,P,2025-06-20,145
696062,Wilber Dotel,Wilber,Dotel,2002-09-25,23,"6' 3""",75,238,Right,Right,P,2026-04-19,134
666181,Will Benson,William,Benson,1998-06-16,27,"6' 4""",76,230,Left,Left,RF,2022-08-01,113
686823,Will Brennan,William,Brennan,1998-02-02,28,"5' 11""",71,205,Left,Left,LF,2022-09-21,137
694361,Will Klein,William,Klein,1999-11-28,26,"6' 5""",77,230,Right,Right,P,2024-04-28,119
669257,Will Smith,William,Smith,1995-03-28,31,"5' 10""",70,195,Right,Right,C,2019-05-28,119
676684,Will Vest,William,Vest,1995-06-06,30,"6' 0""",72,180,Right,Right,P,2021-04-01,116
695238,Will Wagner,William,Wagner,1998-07-29,27,"6' 0""",72,210,Left,Right,3B,2024-06-26,135
701542,Will Warren,William,Warren,1999-06-16,26,"6' 2""",74,200,Right,Right,P,2024-07-30,147
669717,Will Wilson,Will,Wilson,1998-07-21,27,"5' 9""",69,184,Right,Right,3B,2025-04-23,136
650489,Willi Castro,Willi,Castro,1997-04-24,29,"6' 0""",72,209,Switch,Right,2B,2019-08-24,115
661388,William Contreras,William,Contreras,1997-12-24,28,"5' 10""",70,217,Right,Right,C,2020-07-24,158
687531,William Kempner,William,Kempner,2001-06-18,24,"6' 0""",72,222,Right,Right,P,,146
680862,Willie MacIver,William,MacIver,1996-10-28,29,"6' 2""",74,205,Right,Right,C,2025-05-25,141
575929,Willson Contreras,Willson,Contreras,1992-05-13,33,"6' 0""",72,240,Right,Right,1B,2016-06-17,111
642715,Willy Adames,Willy,Adames,1995-09-02,30,"6' 0""",72,216,Right,Right,SS,2018-05-22,137
677800,Wilyer Abreu,Wilyer,Abreu,1999-06-24,26,"5' 10""",70,215,Left,Left,RF,2023-08-22,111
692437,Winston Santos,Winston,Santos,2002-04-15,24,"6' 0""",72,160,Right,Right,P,,140
694671,Wyatt Langford,Wyatt,Langford,2001-11-15,24,"6' 0""",72,225,Right,Right,LF,2024-03-28,140
593428,Xander Bogaerts,Xander,Bogaerts,1992-10-01,33,"6' 2""",74,218,Right,Right,SS,2013-08-20,135
669364,Xavier Edwards,Xavier,Edwards,1999-08-09,26,"5' 9""",69,175,Switch,Right,2B,2023-05-02,146
605441,Yacksel Ríos,Yacksel,Ríos,1993-06-27,32,"6' 3""",75,215,Right,Right,P,2017-08-22,112
673237,Yainer Diaz,Yainer,Diaz,1998-09-21,27,"5' 11""",71,195,Right,Right,C,2022-09-02,117
650490,Yandy Díaz,Yandy,Díaz,1991-08-08,34,"6' 0""",72,235,Right,Right,1B,2017-04-03,139
682274,Yaramil Hiraldo,Yaramil,Hiraldo,1995-12-31,30,"6' 1""",73,220,Right,Right,P,2025-05-27,110
666974,Yennier Cano,Yennier,Cano,1994-03-09,32,"6' 4""",76,245,Right,Right,P,2022-05-11,110
660787,Yerry De los Santos,Yerry,De los Santos,1997-12-12,28,"6' 3""",75,230,Right,Right,P,2022-05-25,147
700270,Yilber Díaz,Yilber,Díaz,2000-08-19,25,"6' 0""",72,190,Right,Right,P,2024-07-08,109
554340,Yimi García,Yimi,García,1990-08-18,35,"6' 1""",73,230,Right,Right,P,2014-09-01,141
672782,Yoendrys Gómez,Yoendrys,Gómez,1999-10-15,26,"6' 3""",75,212,Right,Right,P,2023-09-28,139
670990,Yohan Ramírez,Yohan,Ramírez,1995-05-06,30,"6' 3""",75,205,Right,Right,P,2020-07-24,134
650968,Yohel Pozo,Yohel,Pozo,1997-06-14,28,"5' 11""",71,201,Right,Right,C,2021-08-13,138
682818,Yohendrick Pinango,Yohendrick,Pinango,2002-05-07,23,"5' 10""",70,170,Left,Left,LF,2026-04-26,141
692414,Yoniel Curet,Yoniel,Curet,2002-11-03,23,"6' 2""",74,250,Right,Right,P,,116
670541,Yordan Alvarez,Yordan,Alvarez,1997-06-27,28,"6' 4""",76,237,Left,Right,LF,2019-06-09,117
691414,Yorman Gómez,Yorman,Gómez,2002-11-10,23,"5' 11""",71,200,Right,Right,P,,114
808967,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,1998-08-17,27,"5' 10""",70,176,Right,Right,P,2024-03-21,119
691172,Yosver Zulueta,Yosver,Zulueta,1998-01-23,28,"6' 1""",73,190,Right,Right,P,2024-06-25,136
660162,Yoán Moncada,Yoán,Moncada,1995-05-27,30,"6' 0""",72,220,Switch,Right,3B,2016-09-02,108
673513,Yuki Matsui,Yuki,Matsui,1995-10-30,30,"5' 8""",68,165,Left,Left,P,2024-03-20,135
579328,Yusei Kikuchi,Yusei,Kikuchi,1991-06-17,34,"6' 0""",72,210,Left,Left,P,2019-03-21,108
668678,Zac Gallen,Zachary,Gallen,1995-08-03,30,"6' 2""",74,189,Right,Right,P,2019-06-20,109
691728,Zac Veen,Zachary,Veen,2001-12-12,24,"6' 3""",75,243,Left,Right,LF,2025-04-08,115
688642,Zach Agnos,Zachary,Agnos,2000-08-15,25,"6' 0""",72,225,Right,Right,P,2025-04-20,115
805904,Zach Cole,Zachary,Cole,2000-08-04,25,"6' 2""",74,190,Left,Right,CF,2025-09-12,117
701305,Zach Dezenzo,Zachary,Dezenzo,2000-05-11,25,"6' 5""",77,220,Right,Right,LF,2024-08-06,117
621107,Zach Eflin,Zachary,Eflin,1994-04-08,32,"6' 6""",78,230,Right,Right,P,2016-06-14,110
687209,Zach Maxwell,Zachary,Maxwell,2001-01-26,25,"6' 6""",78,275,Right,Right,P,2025-08-23,113
656716,Zach McKinstry,Zachary,McKinstry,1995-04-29,31,"5' 11""",71,180,Left,Right,2B,2020-09-16,116
687263,Zach Neto,Zachary,Neto,2001-01-31,25,"5' 11""",71,185,Right,Right,SS,2023-04-15,108
647315,Zach Pop,Zachery,Pop,1996-09-20,29,"6' 4""",76,220,Right,Right,P,2021-04-03,143
680869,Zack Gelof,Zachary,Gelof,1999-10-19,26,"6' 2""",74,205,Right,Right,CF,2023-07-14,133
677161,Zack Kelly,Zachery,Kelly,1995-03-03,31,"6' 3""",75,231,Right,Right,P,2022-08-29,111
641793,Zack Littell,Zack,Littell,1995-10-05,30,"6' 4""",76,250,Right,Right,P,2018-06-05,120
554430,Zack Wheeler,Zachary,Wheeler,1990-05-30,35,"6' 4""",76,195,Left,Right,P,2013-06-18,143
805673,Zebby Matthews,Daniel,Matthews,2000-05-22,25,"6' 5""",77,225,Right,Right,P,2024-08-13,142
